Tanggal,Jam,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
12 Des 2025,11:39:43 WIB,2.04 LS,120.65 BT,3.9,5 km,Pusat gempa berada di darat 73 km Selatan Poso,II - III Pendolo
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
13 Des 2025,13:05:41 WIB,1.06 LS,100.17 BT,3.1,10 km,Pusat gempa berada di laut 25 km Barat Daya Padang,II - III Padang
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
